state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
NEVADA,DOUGLAS,2020,NV,32005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11570,34117,20260225,TOTAL
NEVADA,DOUGLAS,2020,NV,32005,US PRESIDENT,OTHER,OTHER,517,34117,20260225,TOTAL
NEVADA,ELKO,2020,NV,32007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16734,21957,20260225,TOTAL
NEVADA,ELKO,2020,NV,32007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,374,21957,20260225,TOTAL
NEVADA,ELKO,2020,NV,32007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4555,21957,20260225,TOTAL
NEVADA,ELKO,2020,NV,32007,US PRESIDENT,OTHER,OTHER,294,21957,20260225,TOTAL
NEVADA,ESMERALDA,2020,NV,32009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,395,480,20260225,TOTAL
NEVADA,ESMERALDA,2020,NV,32009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,480,20260225,TOTAL
NEVADA,ESMERALDA,2020,NV,32009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,72,480,20260225,TOTAL
NEVADA,ESMERALDA,2020,NV,32009,US PRESIDENT,OTHER,OTHER,7,480,20260225,TOTAL
NEVADA,EUREKA,2020,NV,32011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,887,1008,20260225,TOTAL
NEVADA,EUREKA,2020,NV,32011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,1008,20260225,TOTAL
NEVADA,EUREKA,2020,NV,32011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,104,1008,20260225,TOTAL
NEVADA,EUREKA,2020,NV,32011,US PRESIDENT,OTHER,OTHER,11,1008,20260225,TOTAL
NEVADA,HUMBOLDT,2020,NV,32013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5877,7771,20260225,TOTAL
NEVADA,HUMBOLDT,2020,NV,32013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,104,7771,20260225,TOTAL
NEVADA,HUMBOLDT,2020,NV,32013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1689,7771,20260225,TOTAL
NEVADA,HUMBOLDT,2020,NV,32013,US PRESIDENT,OTHER,OTHER,101,7771,20260225,TOTAL
NEVADA,LANDER,2020,NV,32015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2198,2765,20260225,TOTAL
NEVADA,LANDER,2020,NV,32015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,2765,20260225,TOTAL
NEVADA,LANDER,2020,NV,32015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,496,2765,20260225,TOTAL
NEVADA,LANDER,2020,NV,32015,US PRESIDENT,OTHER,OTHER,35,2765,20260225,TOTAL
NEVADA,LINCOLN,2020,NV,32017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2067,2446,20260225,TOTAL
NEVADA,LINCOLN,2020,NV,32017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,2446,20260225,TOTAL
NEVADA,LINCOLN,2020,NV,32017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,330,2446,20260225,TOTAL
NEVADA,LINCOLN,2020,NV,32017,US PRESIDENT,OTHER,OTHER,32,2446,20260225,TOTAL
NEVADA,LYON,2020,NV,32019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20906,30229,20260225,TOTAL
NEVADA,LYON,2020,NV,32019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,461,30229,20260225,TOTAL
NEVADA,LYON,2020,NV,32019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8472,30229,20260225,TOTAL
NEVADA,LYON,2020,NV,32019,US PRESIDENT,OTHER,OTHER,390,30229,20260225,TOTAL
NEVADA,MINERAL,2020,NV,32021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1420,2327,20260225,TOTAL
NEVADA,MINERAL,2020,NV,32021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,35,2327,20260225,TOTAL
NEVADA,MINERAL,2020,NV,32021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,824,2327,20260225,TOTAL
NEVADA,MINERAL,2020,NV,32021,US PRESIDENT,OTHER,OTHER,48,2327,20260225,TOTAL
NEVADA,NYE,2020,NV,32023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17527,25376,20260225,TOTAL
NEVADA,NYE,2020,NV,32023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,243,25376,20260225,TOTAL
NEVADA,NYE,2020,NV,32023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7287,25376,20260225,TOTAL
NEVADA,NYE,2020,NV,32023,US PRESIDENT,OTHER,OTHER,319,25376,20260225,TOTAL
NEVADA,PERSHING,2020,NV,32027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1731,2320,20260225,TOTAL
NEVADA,PERSHING,2020,NV,32027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,2320,20260225,TOTAL
NEVADA,PERSHING,2020,NV,32027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,547,2320,20260225,TOTAL
NEVADA,PERSHING,2020,NV,32027,US PRESIDENT,OTHER,OTHER,27,2320,20260225,TOTAL
NEVADA,STOREY,2020,NV,32029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1901,2868,20260225,TOTAL
NEVADA,STOREY,2020,NV,32029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,34,2868,20260225,TOTAL
NEVADA,STOREY,2020,NV,32029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,900,2868,20260225,TOTAL
NEVADA,STOREY,2020,NV,32029,US PRESIDENT,OTHER,OTHER,33,2868,20260225,TOTAL
NEVADA,WASHOE,2020,NV,32031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,116653,251956,20260225,TOTAL
NEVADA,WASHOE,2020,NV,32031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3524,251956,20260225,TOTAL
NEVADA,WASHOE,2020,NV,32031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,128052,251956,20260225,TOTAL
NEVADA,WASHOE,2020,NV,32031,US PRESIDENT,OTHER,OTHER,3727,251956,20260225,TOTAL
NEVADA,WHITE PINE,2020,NV,32033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3400,4363,20260225,TOTAL
NEVADA,WHITE PINE,2020,NV,32033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,43,4363,20260225,TOTAL
NEVADA,WHITE PINE,2020,NV,32033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,856,4363,20260225,TOTAL
NEVADA,WHITE PINE,2020,NV,32033,US PRESIDENT,OTHER,OTHER,64,4363,20260225,TOTAL
NEW HAMPSHIRE,BELKNAP,2020,NH,33001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20899,38391,20260225,TOTAL
NEW HAMPSHIRE,BELKNAP,2020,NH,33001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,598,38391,20260225,TOTAL
NEW HAMPSHIRE,BELKNAP,2020,NH,33001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16894,38391,20260225,TOTAL
NEW HAMPSHIRE,CARROLL,2020,NH,33003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16150,33221,20260225,TOTAL
NEW HAMPSHIRE,CARROLL,2020,NH,33003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,422,33221,20260225,TOTAL
NEW HAMPSHIRE,CARROLL,2020,NH,33003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16649,33221,20260225,TOTAL
NEW HAMPSHIRE,CHESHIRE,2020,NH,33005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17898,44220,20260225,TOTAL
NEW HAMPSHIRE,CHESHIRE,2020,NH,33005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,800,44220,20260225,TOTAL
NEW HAMPSHIRE,CHESHIRE,2020,NH,33005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,25522,44220,20260225,TOTAL
NEW HAMPSHIRE,COOS,2020,NH,33007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8617,16515,20260225,TOTAL
NEW HAMPSHIRE,COOS,2020,NH,33007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,258,16515,20260225,TOTAL
NEW HAMPSHIRE,COOS,2020,NH,33007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7640,16515,20260225,TOTAL
NEW HAMPSHIRE,GRAFTON,2020,NH,33009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19905,53966,20260225,TOTAL
NEW HAMPSHIRE,GRAFTON,2020,NH,33009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,881,53966,20260225,TOTAL
NEW HAMPSHIRE,GRAFTON,2020,NH,33009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33180,53966,20260225,TOTAL
NEW HAMPSHIRE,HILLSBOROUGH,2020,NH,33011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,104625,230941,20260225,TOTAL
NEW HAMPSHIRE,HILLSBOROUGH,2020,NH,33011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3972,230941,20260225,TOTAL
NEW HAMPSHIRE,HILLSBOROUGH,2020,NH,33011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,122344,230941,20260225,TOTAL
NEW HAMPSHIRE,MERRIMACK,2020,NH,33013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,39711,89805,20260225,TOTAL
NEW HAMPSHIRE,MERRIMACK,2020,NH,33013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1561,89805,20260225,TOTAL
NEW HAMPSHIRE,MERRIMACK,2020,NH,33013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,48533,89805,20260225,TOTAL
NEW HAMPSHIRE,ROCKINGHAM,2020,NH,33015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,95858,198798,20260225,TOTAL
NEW HAMPSHIRE,ROCKINGHAM,2020,NH,33015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2876,198798,20260225,TOTAL
NEW HAMPSHIRE,ROCKINGHAM,2020,NH,33015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,100064,198798,20260225,TOTAL
NEW HAMPSHIRE,STRAFFORD,2020,NH,33017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30489,73596,20260225,TOTAL
NEW HAMPSHIRE,STRAFFORD,2020,NH,33017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1386,73596,20260225,TOTAL
NEW HAMPSHIRE,STRAFFORD,2020,NH,33017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,41721,73596,20260225,TOTAL
NEW HAMPSHIRE,SULLIVAN,2020,NH,33019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11508,24380,20260225,TOTAL
NEW HAMPSHIRE,SULLIVAN,2020,NH,33019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,482,24380,20260225,TOTAL
NEW HAMPSHIRE,SULLIVAN,2020,NH,33019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12390,24380,20260225,TOTAL
NEW JERSEY,ATLANTIC,2020,NJ,34001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,64438,140031,20260225,TOTAL
NEW JERSEY,ATLANTIC,2020,NJ,34001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,958,140031,20260225,TOTAL
NEW JERSEY,ATLANTIC,2020,NJ,34001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,73808,140031,20260225,TOTAL
NEW JERSEY,ATLANTIC,2020,NJ,34001,US PRESIDENT,OTHER,GREEN,367,140031,20260225,TOTAL
NEW JERSEY,ATLANTIC,2020,NJ,34001,US PRESIDENT,OTHER,OTHER,460,140031,20260225,TOTAL
NEW JERSEY,BERGEN,2020,NJ,34003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,204417,495849,20260225,TOTAL
NEW JERSEY,BERGEN,2020,NJ,34003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2852,495849,20260225,TOTAL
NEW JERSEY,BERGEN,2020,NJ,34003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,285967,495849,20260225,TOTAL
NEW JERSEY,BERGEN,2020,NJ,34003,US PRESIDENT,OTHER,GREEN,1375,495849,20260225,TOTAL
NEW JERSEY,BERGEN,2020,NJ,34003,US PRESIDENT,OTHER,OTHER,1238,495849,20260225,TOTAL
NEW JERSEY,BURLINGTON,2020,NJ,34005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,103345,261497,20260225,TOTAL
NEW JERSEY,BURLINGTON,2020,NJ,34005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2206,261497,20260225,TOTAL
NEW JERSEY,BURLINGTON,2020,NJ,34005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,154595,261497,20260225,TOTAL
NEW JERSEY,BURLINGTON,2020,NJ,34005,US PRESIDENT,OTHER,GREEN,605,261497,20260225,TOTAL
NEW JERSEY,BURLINGTON,2020,NJ,34005,US PRESIDENT,OTHER,OTHER,746,261497,20260225,TOTAL
NEW JERSEY,CAMDEN,2020,NJ,34007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,86207,264616,20260225,TOTAL
NEW JERSEY,CAMDEN,2020,NJ,34007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1884,264616,20260225,TOTAL
NEW JERSEY,CAMDEN,2020,NJ,34007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,175065,264616,20260225,TOTAL
NEW JERSEY,CAMDEN,2020,NJ,34007,US PRESIDENT,OTHER,GREEN,781,264616,20260225,TOTAL
NEW JERSEY,CAMDEN,2020,NJ,34007,US PRESIDENT,OTHER,OTHER,679,264616,20260225,TOTAL
NEW JERSEY,CAPE MAY,2020,NJ,34009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33158,57714,20260225,TOTAL
NEW JERSEY,CAPE MAY,2020,NJ,34009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,311,57714,20260225,TOTAL
NEW JERSEY,CAPE MAY,2020,NJ,34009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23941,57714,20260225,TOTAL
NEW JERSEY,CAPE MAY,2020,NJ,34009,US PRESIDENT,OTHER,GREEN,140,57714,20260225,TOTAL
NEW JERSEY,CAPE MAY,2020,NJ,34009,US PRESIDENT,OTHER,OTHER,164,57714,20260225,TOTAL
NEW JERSEY,CUMBERLAND,2020,NJ,34011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28952,62408,20260225,TOTAL
NEW JERSEY,CUMBERLAND,2020,NJ,34011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,397,62408,20260225,TOTAL
NEW JERSEY,CUMBERLAND,2020,NJ,34011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,32742,62408,20260225,TOTAL
NEW JERSEY,CUMBERLAND,2020,NJ,34011,US PRESIDENT,OTHER,GREEN,139,62408,20260225,TOTAL
NEW JERSEY,CUMBERLAND,2020,NJ,34011,US PRESIDENT,OTHER,OTHER,178,62408,20260225,TOTAL
NEW JERSEY,ESSEX,2020,NJ,34013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,75475,345311,20260225,TOTAL
NEW JERSEY,ESSEX,2020,NJ,34013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1296,345311,20260225,TOTAL
NEW JERSEY,ESSEX,2020,NJ,34013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,266820,345311,20260225,TOTAL
NEW JERSEY,ESSEX,2020,NJ,34013,US PRESIDENT,OTHER,GREEN,978,345311,20260225,TOTAL
NEW JERSEY,ESSEX,2020,NJ,34013,US PRESIDENT,OTHER,OTHER,742,345311,20260225,TOTAL
NEW JERSEY,GLOUCESTER,2020,NJ,34015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83340,172654,20260225,TOTAL
NEW JERSEY,GLOUCESTER,2020,NJ,34015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1616,172654,20260225,TOTAL
NEW JERSEY,GLOUCESTER,2020,NJ,34015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,86702,172654,20260225,TOTAL
NEW JERSEY,GLOUCESTER,2020,NJ,34015,US PRESIDENT,OTHER,GREEN,446,172654,20260225,TOTAL
NEW JERSEY,GLOUCESTER,2020,NJ,34015,US PRESIDENT,OTHER,OTHER,550,172654,20260225,TOTAL
NEW JERSEY,HUDSON,2020,NJ,34017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,65698,249850,20260225,TOTAL
NEW JERSEY,HUDSON,2020,NJ,34017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1252,249850,20260225,TOTAL
NEW JERSEY,HUDSON,2020,NJ,34017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,181452,249850,20260225,TOTAL
NEW JERSEY,HUDSON,2020,NJ,34017,US PRESIDENT,OTHER,GREEN,782,249850,20260225,TOTAL
NEW JERSEY,HUDSON,2020,NJ,34017,US PRESIDENT,OTHER,OTHER,666,249850,20260225,TOTAL
NEW JERSEY,HUNTERDON,2020,NJ,34019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43153,84242,20260225,TOTAL
NEW JERSEY,HUNTERDON,2020,NJ,34019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,985,84242,20260225,TOTAL
NEW JERSEY,HUNTERDON,2020,NJ,34019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,39457,84242,20260225,TOTAL
NEW JERSEY,HUNTERDON,2020,NJ,34019,US PRESIDENT,OTHER,GREEN,410,84242,20260225,TOTAL
NEW JERSEY,HUNTERDON,2020,NJ,34019,US PRESIDENT,OTHER,OTHER,237,84242,20260225,TOTAL
NEW JERSEY,MERCER,2020,NJ,34021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51641,176604,20260225,TOTAL
NEW JERSEY,MERCER,2020,NJ,34021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1427,176604,20260225,TOTAL
NEW JERSEY,MERCER,2020,NJ,34021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,122532,176604,20260225,TOTAL
NEW JERSEY,MERCER,2020,NJ,34021,US PRESIDENT,OTHER,GREEN,564,176604,20260225,TOTAL
NEW JERSEY,MERCER,2020,NJ,34021,US PRESIDENT,OTHER,OTHER,440,176604,20260225,TOTAL
NEW JERSEY,MIDDLESEX,2020,NJ,34023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,143467,374362,20260225,TOTAL
NEW JERSEY,MIDDLESEX,2020,NJ,34023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2554,374362,20260225,TOTAL
NEW JERSEY,MIDDLESEX,2020,NJ,34023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,226250,374362,20260225,TOTAL
NEW JERSEY,MIDDLESEX,2020,NJ,34023,US PRESIDENT,OTHER,GREEN,1221,374362,20260225,TOTAL
NEW JERSEY,MIDDLESEX,2020,NJ,34023,US PRESIDENT,OTHER,OTHER,870,374362,20260225,TOTAL
NEW JERSEY,MONMOUTH,2020,NJ,34025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,191808,378151,20260225,TOTAL
NEW JERSEY,MONMOUTH,2020,NJ,34025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2708,378151,20260225,TOTAL
NEW JERSEY,MONMOUTH,2020,NJ,34025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,181291,378151,20260225,TOTAL
NEW JERSEY,MONMOUTH,2020,NJ,34025,US PRESIDENT,OTHER,GREEN,1414,378151,20260225,TOTAL
NEW JERSEY,MONMOUTH,2020,NJ,34025,US PRESIDENT,OTHER,OTHER,930,378151,20260225,TOTAL
NEW JERSEY,MORRIS,2020,NJ,34027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,141134,299322,20260225,TOTAL
NEW JERSEY,MORRIS,2020,NJ,34027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2436,299322,20260225,TOTAL
NEW JERSEY,MORRIS,2020,NJ,34027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,153881,299322,20260225,TOTAL
NEW JERSEY,MORRIS,2020,NJ,34027,US PRESIDENT,OTHER,GREEN,1005,299322,20260225,TOTAL
NEW JERSEY,MORRIS,2020,NJ,34027,US PRESIDENT,OTHER,OTHER,866,299322,20260225,TOTAL
NEW JERSEY,OCEAN,2020,NJ,34029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,217740,341516,20260225,TOTAL
NEW JERSEY,OCEAN,2020,NJ,34029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2469,341516,20260225,TOTAL
NEW JERSEY,OCEAN,2020,NJ,34029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,119456,341516,20260225,TOTAL
NEW JERSEY,OCEAN,2020,NJ,34029,US PRESIDENT,OTHER,GREEN,1050,341516,20260225,TOTAL
NEW JERSEY,OCEAN,2020,NJ,34029,US PRESIDENT,OTHER,OTHER,801,341516,20260225,TOTAL
NEW JERSEY,PASSAIC,2020,NJ,34031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,92009,223707,20260225,TOTAL
NEW JERSEY,PASSAIC,2020,NJ,34031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1103,223707,20260225,TOTAL
NEW JERSEY,PASSAIC,2020,NJ,34031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,129097,223707,20260225,TOTAL
NEW JERSEY,PASSAIC,2020,NJ,34031,US PRESIDENT,OTHER,GREEN,805,223707,20260225,TOTAL
NEW JERSEY,PASSAIC,2020,NJ,34031,US PRESIDENT,OTHER,OTHER,693,223707,20260225,TOTAL
NEW JERSEY,SALEM,2020,NJ,34033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18827,33922,20260225,TOTAL
NEW JERSEY,SALEM,2020,NJ,34033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,406,33922,20260225,TOTAL
NEW JERSEY,SALEM,2020,NJ,34033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14479,33922,20260225,TOTAL
NEW JERSEY,SALEM,2020,NJ,34033,US PRESIDENT,OTHER,GREEN,93,33922,20260225,TOTAL
NEW JERSEY,SALEM,2020,NJ,34033,US PRESIDENT,OTHER,OTHER,117,33922,20260225,TOTAL
NEW JERSEY,SOMERSET,2020,NJ,34035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,71996,185859,20260225,TOTAL
NEW JERSEY,SOMERSET,2020,NJ,34035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1641,185859,20260225,TOTAL
NEW JERSEY,SOMERSET,2020,NJ,34035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,111173,185859,20260225,TOTAL
NEW JERSEY,SOMERSET,2020,NJ,34035,US PRESIDENT,OTHER,GREEN,620,185859,20260225,TOTAL
NEW JERSEY,SOMERSET,2020,NJ,34035,US PRESIDENT,OTHER,OTHER,429,185859,20260225,TOTAL
NEW JERSEY,SUSSEX,2020,NJ,34037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51698,87960,20260225,TOTAL
NEW JERSEY,SUSSEX,2020,NJ,34037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1094,87960,20260225,TOTAL
NEW JERSEY,SUSSEX,2020,NJ,34037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34481,87960,20260225,TOTAL
NEW JERSEY,SUSSEX,2020,NJ,34037,US PRESIDENT,OTHER,GREEN,352,87960,20260225,TOTAL
NEW JERSEY,SUSSEX,2020,NJ,34037,US PRESIDENT,OTHER,OTHER,335,87960,20260225,TOTAL
NEW JERSEY,UNION,2020,NJ,34039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,80002,252991,20260225,TOTAL
NEW JERSEY,UNION,2020,NJ,34039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1427,252991,20260225,TOTAL
NEW JERSEY,UNION,2020,NJ,34039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,170245,252991,20260225,TOTAL
NEW JERSEY,UNION,2020,NJ,34039,US PRESIDENT,OTHER,GREEN,792,252991,20260225,TOTAL
NEW JERSEY,UNION,2020,NJ,34039,US PRESIDENT,OTHER,OTHER,525,252991,20260225,TOTAL
NEW JERSEY,WARREN,2020,NJ,34041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34769,60787,20260225,TOTAL
NEW JERSEY,WARREN,2020,NJ,34041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,655,60787,20260225,TOTAL
NEW JERSEY,WARREN,2020,NJ,34041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24901,60787,20260225,TOTAL
NEW JERSEY,WARREN,2020,NJ,34041,US PRESIDENT,OTHER,GREEN,263,60787,20260225,TOTAL
NEW JERSEY,WARREN,2020,NJ,34041,US PRESIDENT,OTHER,OTHER,199,60787,20260225,TOTAL
NEW MEXICO,BERNALILLO,2020,NM,35001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,116135,317590,20260225,TOTAL
NEW MEXICO,BERNALILLO,2020,NM,35001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4829,317590,20260225,TOTAL
NEW MEXICO,BERNALILLO,2020,NM,35001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,193757,317590,20260225,TOTAL
NEW MEXICO,BERNALILLO,2020,NM,35001,US PRESIDENT,OTHER,GREEN,1614,317590,20260225,TOTAL
NEW MEXICO,BERNALILLO,2020,NM,35001,US PRESIDENT,OTHER,OTHER,1255,317590,20260225,TOTAL
NEW MEXICO,CATRON,2020,NM,35003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1698,2326,20260225,TOTAL
NEW MEXICO,CATRON,2020,NM,35003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,2326,20260225,TOTAL
NEW MEXICO,CATRON,2020,NM,35003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,595,2326,20260225,TOTAL
NEW MEXICO,CATRON,2020,NM,35003,US PRESIDENT,OTHER,GREEN,7,2326,20260225,TOTAL
NEW MEXICO,CATRON,2020,NM,35003,US PRESIDENT,OTHER,OTHER,9,2326,20260225,TOTAL
NEW MEXICO,CHAVES,2020,NM,35005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15656,22443,20260225,TOTAL
NEW MEXICO,CHAVES,2020,NM,35005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,268,22443,20260225,TOTAL
NEW MEXICO,CHAVES,2020,NM,35005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6381,22443,20260225,TOTAL
NEW MEXICO,CHAVES,2020,NM,35005,US PRESIDENT,OTHER,GREEN,70,22443,20260225,TOTAL
NEW MEXICO,CHAVES,2020,NM,35005,US PRESIDENT,OTHER,OTHER,68,22443,20260225,TOTAL
NEW MEXICO,CIBOLA,2020,NM,35006,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3975,8903,20260225,TOTAL
NEW MEXICO,CIBOLA,2020,NM,35006,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,99,8903,20260225,TOTAL
